"Id","Name pt-PT","Card Text"
200772,Kenyatta,Laibon.
200773,"Kephamos, Alto Sacerdote de Marrakech",Independente. 2 votos (titulado): +1 de sangrar.
200774,"Kervos, o Tenente",Sabá.
200775,Kestrelle Hayes,Sabá. Mão Negra: Kestrelle recebe +1 de furtividade durante ações direcionadas a um Matusalém que não controla um vampiro do sabá pronto.
201629,Kevin Jackson,Príncipe Camarilla de Chicado: Kevin ganha +1 de força em combate contra Brujah. Brujah ganha +1 de força em combate contra ele.
201599,Khadija Al-Kindi,Primogênito Camarilla.
200776,Khalid,"Primogênito Camarilla: Durante sua fase mestra, se Khalid estiver pronto, você pode usar uma ação de fase mestra e descartar uma carta que requer Ofuscação [obf] de sua mão para ganhar um de recurso."
200777,Khalil Anvari,Independente.
200778,Khalil Ravana,Independente: Khalil recebe +1 de furtividade durante ações de diablerie.
200779,Khalu,Laibon: Khalu pode queimar 5 sangue para cancelar uma carta de servo jogada por seu predador ou presa conforme ela for jogada (e seu custo não é pago).
200780,"Khay'tall, Serpente do Eden",Independente: Kay'tall recebe +1 de furtividade durante ações políticas. Vampiros com quaisquer contadores de corrupção não podem lançar votos ou balotes durante referendos chamados por Khay'tall.
200781,Khurshid,Sabá: +2 de força.
200782,Kij Dansky,Priscus Sabá.
200783,o Kikiyaon,"Laibon: Uma vez por combate, o Kikiyaon pode queimar 1 de sangue para ganhar uma manobra. Vôo [FLIGHT]."
200784,Kiradin,"Independente: Uma vez por rodada, Kiradin pode queimar 1 de sangue para receber 1 golpe adicional (limitado)."
200785,Kisha Bhimji,Magaji Laibon: Kisha recebe -1 de furtividade em ações que não sejam de caçar.
200786,Kite,Bispo Sabá: +1 de percepção.
200787,Klaus Konrecht,Cardeal Sabá.
200788,Klaus van der Veken,Príncipe Camarilla de Amsterdã: Klaus pode cancelar os efeitos de um dos campos de caça de sua presa.
200789,KoKo,Camarilla.
200790,Konrad Fleischer,"Sabá: Uma vez por rodada, Konrad pode tratar 1 de dano agravado como normal. Ele recebe um pressionar opcional a cada combate."
200791,Korah,Priscus Sabá.
200792,"Kostantin, Baro da Caravana",Independente: Kostantin pode roubar um equipamento como uma ação (D) com +1 de furtividade.
200793,Krassimir,"Independente: Uma vez por turno, quando for bloqueado, Krassimir pode destravar e cancelar a ação atual e o combate (não trave o servo bloqueador). Krassimir não pode usar cartas que requerem Rapidez [cel]. Escarço."
200794,Krid,Camarilla.
200795,Kurt Densch,"Camarilla: Durante sua fase de destravar, você pode olhar a carta do topo de sua biblioteca, e Kurt pode queimar 1 de sangue para mover aquela carta para o fundo de sua biblioteca. +1 de percepção."
200796,Kurt Strauss,Sabá.
201574,Kuyén,Barão Anarquista de Santiago: Animais (aliados e lacaios) custam a Kuyén -1 de sangue ou recurso.
200797,"Kyle Strathcona, Cardeal do Canadá","Cardeal Sabá: Durante sua fase de destravar, você pode mover 1 de sangue de Kyle para qualquer outro vampiro Sabá controlado."
200798,Kyoko Shinsegawa,Camarilla: Kyoko não pode caçar normalmente. Ela pode caçar roubando 1 de sangue de outro vampiro pronto com uma ação (D) com +1 de furtividade.
200799,Kyrylo,Sabá: Círculo de Kiev. Estéril.
200800,L'Épuisette,Sabá: L'Épuisette recebe +1 de sangrar contra um Matusalém que controla um Toreador pronto.
200801,La Viuda Blanca,Sabá: La Viuda pode comprar até 2 cartas como uma ação com +1 de furtividade (descarte em sequência).
200802,"Lachlan, Nodista",Arcebispo Sabá de Chicago.
200803,"Ladislas Toth, a Tocha",Arcebispo Sabá de Frankfurt.
200804,Lady Constancia,Indepentende. 2 votos (titulado): Você pode queimar a Vantagem e usar uma ação de fase de descarte para descartar uma carta aleatóriamente e comprar sua reposição das outras cartas de biblioteca em sua pilha de cinzas.
201643,Dama Scarlett Churchill,Camarilla: Você e Dama Scarlett podem jogar cartas que requerem Toreador como se ela fosse uma Toreador.
201516,Lady Vadislava,"Priscus Sabá: Uma vez por rodada, Lady Vadislava pode queimar 1 de sangue para fazer com que seus golpes de mão sejam agravados nesta rodada."
200805,Lady Zara Slatikov,Bispo Sabá : Zara recebe um pressionar opcional a cada combate. Ela pode entrar em combate com um Baali como uma ação (D).
200806,Laecanus,"Camarilla: Uma vez por combate, Laecanos pode pressionar para terminar o combate.  Cartas de Frenesi  não podem ser jogadas nele."
200807,Laika,Sabá: Laika pode queimar 1 de sangue para golpear: 2di de dano.
200808,Lailah,Sabá.
200809,Lalitha,Independente.
200810,Lambach,"Cardeal Sabá: Uma vez por combate, Lambach pode queimar 1 de sangue para fazer com que o dano de seus golpes de mão seja agravado naquela rodada. +1 de força."
200811,Lambach,"Indepentende. 2 votos (titulado): Lambach pode procurar em sua biblioteca por uma carta chamada Olho de Hazimel e equipá-la sem custo como uma ação com +1 de furtividade (embaralhe em seguida).
[MERGED] Lambach pode destravar depois de realizar uma ação de colocar um vampiro em jogo com sucesso."
200812,Lana Butcher,Camarilla.
200813,Langa,Laibon: Langa pode entrar em combate com um vampiro controlado por outro Matusalém como uma ação (D).
201553,Larissa Moreira,"Primogênito Camarilla: Durante uma ação de sangrar, Larissa pode descartar uma carta que requer Animalismo [ani] para receber +1 de sangrar."
200814,Larry,"Sabá. Círculo de Chicago: Uma vez por ação, Larry pode queimar 1 de sangue para receber +1 de percepção. Estéril."
200815,Laszlo Mirac,"Bispo Sabá: Quando Laszlo chama um referendo, ele pode escolher um vampiro mais jovem. O vampiro escolhido não pode lançar votos ou balotes naquele referendo. +1 de sangrar."
200816,Laura Goldman,Anarquista.
201554,Lauren,Camarilla.
200817,Laurent de Valois,Camarilla.
200818,Layla bint-Nadr,Independente: Sangue Amaldiçoado.
200819,Lázár Dobrescu,Independente: Lázár pode mover 1 de sangue de uma carta de cripta na região não-controlada de sua presa para um vampiro em sua região não-controlada como uma ação (D).
200820,Lazarus,Primogênito Camarilla: Lazarus pode causar 1Di de dano como um golpe.
200821,Lazarus,"Avançado, Primogênito Camarilla: Lazarus recebe uma manobra opcional a cada combate.
[MERGED] Uma vez por combate, Lazarus pode queimar 1 de sangue para receber um pressionar, somente utilizável para continuar o combate."
200822,Lazarus James,Camarilla: +1 de sangrar.
200823,"Lazverinus, Vassalo de  Lambach",Arcebispo Sabá de Houston: +2 de força.
200824,Le Dinh Tho,Independente: Tho pode olhar a mão de outro Matusalém e descartar uma carta de lá como uma ação (D) com +1 de furtividade (aquele Matusalém compra para voltar a seu tamanho de mão na sequência). Tho recebe -1 de furtividade quando caça. Escarço.
200825,"Leaf ""Potter116"" Pankowski","Durante sua fase de descarte, Leaf pode travar para ganhar uma convicção  [1 CONVICTION] de sua biblioteca (embaralhe em seguida), mão ou pilha de cinzas."
200826,Leandro,"Círculo interno Malkaviano da Camarilla: Durante a fase de destravar de cada outro Matusalém, se Leandro estiver pronto, aquele Matusalém escolhe queimar 1 de recurso ou perder todas as suas transferências até sua próxima fase de influência. +2 de sangrar."
200827,Lectora,Sabá.
200828,Legba,Arcebispo Sabá de Porto do Príncipe: Ministros controlados por outros Matusaléns não podem lançar votos ou balotes em referendos chamados por Legba.
200829,Leila Monroe,Sabá: Leila pode mudar a seita de um Anarquista sem sangue para Sabá com uma ação (D) com +1 de furtividade.
201622,Len Konopka,"Sabá: Se Len estiver pronto durante o início de sua fase de influência, você recebe +1 transferência. Mão Negra."
200830,Lena Rowe,Sabá: Lena não pode receber nenhum título.
201555,Lenny Burkhead,Primogênito Camarilla. +1 de sangrar.
200831,Leo Washington,Sabá: Um vampiro mais velho se opondo a Leo em combate recebe uma manobra opcional na primeira rodada daquele combate.
200832,Leon,Sabá: Gangrel antitribu recebem -1 de percepção quando tentam bloquear Leon.
200833,Lernean,"Cardeal Sabá: Uma vez por rodada, Lernean pode queimar 1 de sangue para receber um golpe adicional (limitado)."
201526,Leumeah,Barão Anarquista de Camberra.
200834,Lia Milliner,Independente.
200835,Lille Haake,"Primogênito Camarilla: Lille recebe +1 de sangrar quando sangra um Matusalém que controla um vampiro Sabá pronto. Durante sua fase mestra, você pode usar uma ação de fase mestra para descartar uma carta de sua mão."
200836,Lillian,Independente.
200837,Lin Jun,"Camarilla: Se Jun estiver em torpor, vampiros com Feitiçaria de Sangue [tha] controlados por seu predador recebem +1 de sangrar."
200838,Lindsay Yates,Camarilla.
200839,Lisa Noble,Camarilla: Lisa recebe -1 de força na primeira rodada de combate.
200840,Lisandro Giovanni,Independente: Você e Lisandro podem jogar cartas que requerem um Samedi ou Ventrue Antitribu como se ele fosse do clã requerido. +1 de furtividade.
200841,Lisé,Independente.
200842,Lisette Vizquel,Bispo Sabá: Lisette recebe +1 de percepção durante ações de diablerie.
200843,Lithrac,Camarilla: Você recebe 2 votos adicionais em referendos para chamar caçadas de sangue contra Lithrac. Lithrac recebe +1 de furtividade quando faz uma ação para entrar em combate com outro servo.
200844,Pequeno Alfaiate de Praga,Sabá: Aliados e lacaios que requerem Tzimisce ou Vicissitude [vic] custam ao alfaiate -1 de sangue ou recursos. +1 de sangrar.
200845,Little Willie,Sabá.
200846,"Liz ""Ticket312"" Thornton",Liz não ganha uma convicção [1 CONVICTION] quando entra em jogo normalmente.
200847,Lizette,"Independente: Lizette pode previnir 1 de dano a cada combate. Durante uma ação de sangrar, ela pode queimar 1 de sangue para receber +1 de sangrar."
201556,Lloyd Brooks,Primogênito Camarilla.
200848,Lodin (Olaf Holte),"Príncipe Camarilla de Chicago: Uma vez por combate, Lodin pode prevenir 1 de dano do golpe do servo oponente."
200849,Lolita,Sabá.
200850,Lolita Houston,Sabá.
200851,Loonar,Sabá.
200852,Lord Aaron Wesley Wilkshire,Sabá. Mão Negra: Cartas de Frenesi jogadas em Aaron custam um de sangue ou recursos adicionais.
200853,Lord Ashton,"Independente: Qualquer outro Gangrel pode procurar na biblioteca de seu controlador por uma carta mestra de disciplina de Animalismo, Fortitude ou Metamorfose e movê-la para si mesmo como uma ação com +1 de furtividade."
200854,Lord Ephraim Wainwright,"Camarilla: Você pode buscar em sua biblioteca por uma cópia de uma carta de ação que Ephraim jogar depois que ela for jogada e mover está cópia para sua pilha de cinzas (embaralhe em sequência). Se a ação for bem-suscedida, mova a carta para sua mão."
200855,Lord Fianna,Camarilla: Aliados não podem bloquear Lorde Fianna. Lista Vermelha. +1 de furtividade.
201517,Lord Leopold Valdemar,Priscus Sabá: Leopold pode golpear a distância: roube 2 de sangue.
200856,Lord Tremere,"Camarilla: Cartas que requerem Taumaturgia [tha] custam a Lorde Tremere 1 de sangue a menos. Durante sua fase de servo, você pode travar ou destravar outro Tremere ou Tremere antitribu. +2 de sangrar. +1 de percepção."
200857,Lord Vauxhall,Sabá.
200858,Lorenzo Detuono,"Independente: Se Lorenzo estiver pronto no fim de um combate e o servo opositor não estiver, Lorenzo pode queimar 5 de sangue para mover o servo opositor para sua região pronta, com 1 de vida para um aliado sem vida. Lista Vermelha."
200859,Lorrie Dunsirn,"Independente: Lorrie não pode jogar cartas de reação, possuir equipamentos ou lacaios, manobrar para longa distância ou pressionar para terminar o combate. Ela recebe um golpe adicional (limitado) a cada rodada e um pressionar a cada combate. Ações que não sejam de caçar custam a ela 1 de recurso adicional. +1 de força. Escarço. Estéril."
200860,Louhi,"Cardeal Sabá: Uma vez por turno, se Louhi estiver pronta, ela pode queimar 1 de sangue para cancelar uma carta de ação controlada por seu predador conforme ela for jogada (o servo agente não trava)."
200861,Louis de Maisonneuve,Sabá.
200862,Louis Fortier,Camarilla.
200863,Louis Fortier,"Anarquista.
[MERGED] Louis recebe +1 nível de Dominação [dom] e Presença [pre]."
200864,Luanda Magere,Laibon: Luanda recebe +1 de força para cada Orun que possuir.
200865,Lubomira Hradok,"Sabá. Mão Negra: Se Lubomira sangrar com sucesso um Matusalém que controla um vampiro pronto titulado, ela não destrava normalmente durante sua próxima fase de destravar."
200866,Luc,Sabá: Luc recebe +1 de furtividade em ações de diablerie. Ele pode te dar +3 de tamanho de mão até sua próxima fase de destravar com uma ação com +1 de furtividade.
200867,Luca Italicus,"Arcebispo Sabá da Filadélfia: Uma vez por rodada de combate, após a primeira, Luca pode golpear: 2Di de dano."
200868,Lucas Halton,"Príncipe Camarilla de Houston: Uma vez por turno, quando Lucas bloqueia uma ação, ele pode queimar 1 de sangue ao invés de travar para bloquear (antes do combate ocorrer)."
200869,Luccia Paciola,Camarilla: +1 de força.
200870,Lucian,Justicar Malkaviano da Camarilla: Lucian pode roubar um equipamento com um golpe.
200871,"Lucian, ao perfeito",Laibon: Golpes contra Lucian custam 1 de sangue ou recurso adicional. Um servo se opondo a Lucian pode escolher não golpear. +3 de sangrar.
201675,Luciano Carvalho,"Anarquista: Durante sua fase de descarte, você pode mover um lacaio animal de um vampiro que você controla para outro vampiro que você controla."
200872,Lucina,"Primogênito Camarilla: Lucina recebe +1 de força em combate com um vampiro cuja capacidade seja 4 ou menos. Durante sua fase de destravar, se você controlar a Vantagem, Lucina ganha 1 de sangue."
200873,"Lucinde, Alastor","Justicar Ventrue da Camarilla: Lucinde pode entrar em combate com um vampiro pronto não-camarilla controlado por outro Matusalém como uma ação (D). Durante sua fase de destravar, você pode queimar a Vantagem para dar a Lucinde 1 de sangue do banco de sangue."
200874,Lucita,Independente: Vampiros mais jovens do Sabá recebem -1 de percepção contra Lucita.
200875,Lucita,"Sabá: Durante uma ação realizada por Lucita, ela pode queimar 2 de sangue para cancelar uma carta de reação conforme ela for jogada por um vampiro com capacidade 5 ou menos, e seu custo não é pago.
[MERGED] Arcebispo de Aragon."
200876,"Lucretia, Rainha Cess",Primogênito Camarilla: +1 de furtividade.
200877,Lucubratio,"Arcebispo Sabá de Brussels: Uma vez por turno,  quando Lucubratio bloqueia, ele pode descartar uma carta que requer Auspícios [aus] de sua mão ao invés de travar para o bloqueio."
200878,Lucy Markowitz,Sabá.
200879,Ludmijla Rakoczy,Bispo Sabá: Cartas que requerem Animalismo [ani] custam 1 de sangue a menos para Ludmijla.
200880,Lukas,Arcebispo Sabá de Toronto.
200881,Luke Fellows,"Sabá: Se Luke sangrar com sucesso, ele destrava no final da ação."
200882,Lula Burch,Sabá.
200883,"Luma, Stone Beauty",Escravo de Tremere da Camarilla: Vôo [FLIGHT].
200884,Lumumba,Laibon.
200885,Luna Giovanni,"Independente. 1 voto (titulado): Durante a etapa de votação de qualquer referendo, Luna pode remover X cartas de ação política em qualquer pilha de cinzas do jogo para obter +X votos."
200886,"Lupe ""Cabbie22"" Droin","Se Lupe tiver um veículo, uma vez a cada ação ela pode queimar uma condenação [1 CONVICTION] para obter +1 de furtividade ou +1 de percepção."
200887,Lupo,Camarilla.
200888,Lupo Giovanni,"Independente: Se Lupo estiver pronto durante sua fase de destravar, outro Giovanni pronto que você controla pode ganhar 1 de sangue."
200889,Luther,Sabá: Luther recebe +1 de sangramento ao sangrar um Matusalém que controla um Pander pronto.
200890,Lutz von Hohenzollern,"Circulo Interno Camarilla Malkaviano: Se Lutz estiver pronto, sua presa queima 1 de recurso depois que o referendo de uma ação política for bem-sucedido. +2 de sangrar."
200892,Lydia Van Cuelen,Camarilla: +1 de sangrar.
200891,"Lydia, Grande Praetor","Independente. 1 voto (titulado): Durante uma ação, Lydia pode queimar 1 de sangue para receber +1 de furtividade. Ela não pode usar cartas que requerem Rapidez [cel]. Escarço."
200893,Lynn Thompson,Camarilla: Lynn não pode ter um refúgio (em vez disso qualquer refúgio que ela receberia é queimado).
200894,MacAlister Marshall,Camarilla: Outros Tremere recebem +1 de percepção durante ações (D) contra MacAlister.
200895,Macoute,Independente.
200896,Madame Guil,Camarilla Toreador Justicar: +1 de sangrar.
200897,Madeleine Giovanni,"Independente: Depois de um servo em combate com Madeleine sair da região pronta, seu controlador queima 1 de recurso."
201557,Madison,Camarilla.
200898,Magdelena Schaefer,Camarilla: Cartas de ataque que requerem Taumaturgia [tha] custam a Magdalena um sangue adicional.
201633,Maila,"Primogênito Camarilla: Se Maila estiver pronta durante seu turno, você pode descartar uma carta de ação política para dar a um servo que você controla +1 de furtividade para a ação atual."
200899,"Makarios, o Sedutor","Camarilla: Como uma ação (D), Makarios pode colocar um contador de sedução em um Ventrue ou Brujah controlado por sua presa. Aquele vampiro pode queimar o contador com uma ação. Makarios não pode ser bloqueado por vampiros com um contador de sedução. +1 de sangrar."
200900,Malabranca,"Arcebispo Sabá de Roma: Se sua presa tem mais recursos que você, Malabranca pode mover um contador dos recursos de sua presa para o seu com uma ação (D) com  +1 de furtividade."
200901,Malachai,Independente: Vôo [FLIGHT].
201676,Malachi,Independente.
200902,Malcolm,Independente.
200903,Maldavis,Camarilla: Qualquer primógeno pronto pode queimar 1 de sangue de Maldavis como uma ação (D) com +1 de furtividade. Maldavis recebe -1 de sangrar ao sangrar um Matusalém que controla um primógeno pronto.
200904,Maldavis,"Anarquista: Primogênitos recebem +1 voto em referendos convocados por Maldavis.
[MERGED] Barão de Chicago."
200905,Malgorzata,Priscus Sabá: Malgorzata pode remover um vampiro em sua região não-controlada do jogo para adicionar 4 de sangue do banco de sangue em sua região não-controlada como uma ação com +1 de furtividade.
200906,Mamadou Keita,Laibon Magaji: Mamadou pode chamar um referendo para causar 1 de dano que não pode ser previnido em um servo pronto como uma ação política com +1 de furtividade.
200907,Maman Boumba,"Durante um referendo, Maman pode queimar uma convicção [1 CONVICTION] para receber 3 votos contra o referendo. Você pode travar Maman antes da distância ser determinada em um combate entre dois monstros para terminar aquele combate."
200908,Mambo Jeanne,Independente: Servos em combate contra Jeanne recebem 2 de dano ambiental por rodada durante a resolução normal de golpe a curta distância. +1 de sangrar.
201600,Marcel,Anarquista.
200909,Marcel de Breau,"Arcebispo do Sabá de Paris: Se você tiver a Vantagem, você ganha uma recurso quando qualquer Matusalém jogar uma carta da Gehenna. +1 de sangrar."
200910,Marcellus,"Príncipe Camarilla de Monaco: Se Marcellus estiver pronto, ações políticas custam 1 de sangue adicional a Nosferatus. +1 de sangrar."
200911,March Halcyon,"Sabá: Se March for diablerizada, nenhuma caçada de sangue pode ser chamada."
200912,Marcia Felicia Licinia,"Indepentende. 2 votos (titulado): Uma vez por combate, Marcia pode queimar 1 de sangue para golpear: esquiva."
200913,"Marciana Giovanni, Investigadora","Independente: Ações de sangrar custam a Marciana 1 sangue adicional. Durante uma ação, você pode travá-la e escolher um vampiro que não seja do Sabá para permitir que esse vampiro queime 1 sangue para obter +1 de percepção."
200914,Marconius,Arcebispo Sabá de Strasbourg: Cartas que requerem Mytherceria [myt] cusam a Marconius 1 de sangue a menos. +1 de força.{}
200916,Marcus Vitel,"Sabá: Qualquer Brujah pode entrar em combate com Marcus como uma ação (D).
[MERGED] Enquanto ele está pronto e for do Sabá, Vampiros do Sabá que você controla recebem +1 de sangrar contra um Matusalém que controlar um vampiro da Camarilla pronto."
200915,Marcus Vitel,"Príncipe Camarilla de Washington, D.C: Marcus pode queimar um lacaio como uma ação com +1 de furtividade. Enquanto Marcus estiver pronto e for um príncipe, Vampiros do Sabá que você controla recebem +1 de sangrar quando sangram um Matusalém que controla um vampiro pronto da Camarilla."
200917,Margaret Milliner,"Independente: Enquanto /Francis Milliner/ está pronto, Margaret recebe +1 de sangrar. Cartas que exigem Fortitude [for] custam 1 sangue adicional para ela."
200918,Margarite,Sabá: Qualquer Tzimisce pode entrar em combate com Margarite como uma ação (D).
200919,Marge Khan,Sabá. Mão Negra.
200920,Marguerite Foccart,Camarilla: Marguerite recebe +1 de percepção contra ações políticas.
200921,Marguerite Foccart,"Anarquista: Marguerite recebe +1 de força em combate contra um vampiro titulado.
[MERGED] +1 de força."
200922,Maria Stone,Sabá.
200923,Maria Stone,"Avançada, Sabá: -1 de força. Estéril.
[MERGED] Maria não sofre o -1 de força de seu texto especial, e ela tem Spiritus superior [SPI]."
201677,Marialena,"Anarquista: Se Marialena for bloqueada, ela queima 1 de sangue antes da resolução do bloqueio."
200924,Mariana Gilbert,Camarilla.
200925,Marianna,"Independente: Enquanto Marianna estiver pronta, qualquer outro Matusalém controlando um Giovanni pronto queima 1 de recurso durante sua fase de destravar. Ela recebe +1 de força em combate com um Giovanni."
200926,Mariano Pomposo,Sabá. Mão Negra.
200927,Marie Faucigny,"Arcebispo Sabá de Geneva: Uma vez por combate, Marie pode queimar 1 de sangue para esquivar como um golpe. Equipamentos que não sejam armas custam a ela 1 de sangue ou recurso a menos para equipar."
200928,Marie-Pierre,Independente: Marie-Pierre pode travar após um combate envolvendo outro Samedi que você controla para entrar em combate contra o servo oponente. Ela não pode bloquear vampiros mais velhos.
200930,Mariel St. John,Sabá.
200929,"Mariel, senhora Relâmpago","Camarilla: Antes da distância ser escolhida em um combate que não envolve Mariel, ela pode travar para terminar o combate e infligir 1 de dano que não pode ser previnido em cada combate e quaisquer lacaios que eles possuirem após o combate terminar."
200931,Marino Reymundo Vásquez,Arcebispo Sabá de Barcelona: +1 de sangrar.
200932,Mario Giovanni,Independente.
200934,"Marion ""Teacher193"" Perks",Marion recebe um pressionar opcional a cada combate
200933,Marion French,Independente.
200935,Maris Streck,Justicar Malkaviano da Camarilla: MAris pode queimar 1 de sangue para dar a um servo bloqueador +1 de percepção. Ela pode fazer uma ação com +1 de furtividade para que você olhe as cinco cartas do topo de sua biblioteca e as coloque de volta em qualquer ordem.
200936,Mark,Bispo Sabá. Círculo de Torrance: Mark recebe +1 de percepção quando tenta bloquear uma ação de sangrar. Estéril.
200937,Mark Decker,Príncipe Camarilla de Milwaukee: Mark recebe +1 de força adicional em combate contra um lobisomem. +1 de força.
200938,Marla Kenyon,Independente.
200939,Marlena,Camarilla: Marlena não trava ao realizar uma ação de recrutar aliado. Ela pode realizar apenas 1 ação de recrutar aliado a cada turno.
200940,"Marlene, a Infernalista",Sabá.
200941,Marta,"Sabá: Quando Marta diableriza um vampiro mais velho, ela ganha 1 de sangue (depois de receber uma carta mestra de disciplina, se houver)."
200942,Marthe Dizier,"Sabá. Mão Negra: Quando um combate envolvendo Marthe termina, ela pode queimar 1 de sangue para mover uma carta que jogou durante aquele combate de sua pilha de cinzas para sua mão. +1 de sangrar."
200943,Martin Franckel,Camarilla: Martin recebe -1 de sangrar quando sangra um Matusalém que não controla um Tremere ou Tremere Antitribu prontos.
201601,Martina Srnankova,Anarquista: Martina recebe +1 de percepção durante ações de sangrar.
200944,Martino della Passaglia,Independente: Equipamentos custam a Martino 1 a menos de sangue ou recurso para equipar.
200945,Marty Lechtansi,"Primogênito Camarilla: Uma vez por combate, Marty pode queimar 1 de sangue para receber um pressionar."
200946,Mary Anne Blaire,"Justicar Ventrue da Camarilla: Mary Anne pode adicionar dois de sangue a um vampiro em sua região não controlada como uma ação com +1 de furtividade. Enquanto ela estiver pronta, membros do Círculo Interno recebem -2 de sangrar."
200947,Mary Johnson,Sabá: Vampiros mais velhos com Presença [pre] podem roubar Mary como uma ação (D).
200948,Mary a negra,"Independente: Uma vez a cada rodada, Mary pode queimar um sangue para fazer com que o dano de seus golpes de mão seja agravado para o round atual. Infernal."
200949,Masdela,Camarilla.
200951,Masika,"Primogênito Camarilla: Durante uma ação, Masika pode descartar uma carta de ação política [POLITICAL ACTION] para conceder a um servo que você controla +1 de percepção.
[MERGED] Príncipe de Lisboa."
200950,Masika,"Primogênito Camarilla: During a fase de descarte de qualquer Matusalém, Masika pode destravar. +1 de sangrar."
200952,Masika St. John,Camarilla.
200953,Maskini,"Laibon: Se Maskini tentar uma ação mal suscedida, ou tentar bloquear mas não obtiver sucesso, ele queima 1 sangue no final dessa ação."
201630,Mason Ha,Camarilla.
200954,Massassi,"Laibon: Massassi pode entrar em combate com um vampiro pronto como uma ação (D). Se esta ação for bem suscedida, ela recebe uma manobra opcional na primeira rodada do combate resultante."
201602,Massimiliano,Barão Anarquista de Belo Horizonte: +1 de força.
201558,Massimo Falconi,Camarilla.
200955,Mata Hari,Indepentende. 2 votos (titulado): Você e Mata Hari podem jogar cartas que requerem uma seita e/ou clã como se ela fosse daquela seita e/ou clã. Lista Vermelha.
200956,Matasuntha,"Independente: Após um servo em combate contra Matasuntha deixar a região pronta, você pode ganhar 1 de recurso. +2 de força."
200957,Matata,Laibon: Matata recebe um pressionar opcional a cada combate. +1 de força.
201631,Mateo García,Camarilla.
200958,Mateusz Gryzbowsky,"Sabá: A longa distância, os golpes de Mateusz's causam 1 de dano a menos. +2 de força."
200959,"Mateusz Kazimirski, Motoqueiro do Sangue","Sabá: Se Mateuz é Sabá e não é Mão Negra, ele pode se tornar Mão Negra como uma ação com +1 de furtividade que custa 1 de Sangue."
200960,"Matteus, Escultor de Carne","Priscus Sabá: Matteus pode queimar 1 de sangue adicional para jogar uma carta que requer arcebispo ou cardeal. Ele pode queimar 1 de sangue para receber +1 de percepção contra um arcebispo, cardinal ou regente que está tentando realizar uma ação política."
200961,Matthew,"Independente: Se Matthew estiver pronto durante sua fase mestra, ele pode reduzir o custo de uma carta mestra que você jogar em 1 de recurso. Escarço."
200962,Matthew Romans,"Sabá: Durante sua fase de destravar, Matthew pode queimar 1 de sangue para travar um vampiro mais jovem não-independente e não-anarquista controlado por sua presa."
200963,Matthias,"Independente: Enquanto Matthias está pronto, Baali e Ministros recebem -1 de sangrar contra você. Escarço. +1 de percepção."
200964,"Maureen, Sacerdotisa Negra","Independente: Maureen tem 1 voto (titulado). Uma vez a cada turno, quando Maureen realizar com sucesso uma ação que exija Baali ou Daimoinon [dai], você ganha 1 de recurso. Infernal."
200965,Max Lowell,Sabá.
200966,Maxwell,"Camarilla: Uma vez a cada turno, Maxwell pode queimar um sangue para obter +1 de furtividade em uma ação que requer Presença [pre]. Se ele não tiver um título, ele pode convocar um referendo para se tornar o Príncipe de Chicago como uma ação política com +1 de furtividade."
200967,Mazz,Camarilla.
201559,Meaghan,Camarilla.
200968,Médico,"Anarquista: Durante o seu turno, você pode queimar a Vantagem para adicionar 1 de sangue a um Anarquista que você controla."
201603,Melech,Anarquista.
200969,Melek,"Independente: Uma vez por combate, Melek pode golpear: esquiva. Sangue Amaldiçoado."
200970,Melinda Galbraith,Cardeal Sabá.
200971,Melinda Galbraith,"Bispo Sabá: Durante sua fase de destravar, Melinda pode travar um vampiro Sabá com capacidade 6 ou menos.
[MERGED] Regente Sabá: +2 de sangrar."
200972,Melisande,Sabá: Melisande recebe um golpe adicional (limitado) durante a primeira rodade de combate.
200973,Melissa Barton,"Camarilla: Se qualquer Matusalém queimar a Vantagem para receber um voto, Melissa ganha 1 de sangue."
200974,Mélusine d'Anjou,"Arcebispo Sabá de Londres: Durante uma ação que ela realiza, Mélusine pode queimar 1 de sangue para dar a um vampiro bloqueador mais jovem -2 de percepção."
200976,Menele,"Independente: Enquanto /Helena/ estiver pronta, cartas de servo custam a Meneleus 1 de sangue a menos.
[MERGED] Meneleus pode golpear: roube 2 de sangue."
200975,Menele,"Camarilla: Durante sua fase de destravar, você pode mover 2 de sangue de Menele para um vampiro mais jovem em sua região não-controlada. +1 de sangrar."
200977,Meno Ngari,Laibon.
200978,"Mercy, Cavaleira Inquisitora",Sabá.
200979,Merrill Molitor,"Camarilla: Uma vez por combate, Merrill pode travar 1 de dano agravado causado a ele como dano normal."
200980,Meshenka,Priscus Sabá: Cartas que requerem Vicissitude [vic] custam a Meshenka -1 de sangue.
200981,Michael diCarlo,"Sabá: Se Michael realizar uma ação bem sucedida para entrar em combate com um servo, ele pode definir a distância para a primeira rodada do combate resultante como longo."
200982,Michael Luther,"Camarilla: Você pode travar Michael durante um referendo para mudar os votos e balotes de um vampiro Camarilla para os votos e balotes de sua escolha. Quando Michael entra em combate, você pode comprar uma carta. Descarte para seu tamanho de mão na sequência."
200983,Michaela,"Sabá: Uma vez por combate, Michaela pode queimar 1 de sangue para cancelar uma carta de agarrão ou de mira ao ser jogada pelo servo oponente, seu custo não é pago."
201644,Mickey Wheeler,Anarquista: Mickey recebe +1 de força em combate contra um vampiro mais velho.
